ufo_id,location
56978,
56979,
56980,
56981,
57008,
57020,
57035,
57037,
57042,
57053,
57055,Unspecified
57061,
57063,
57065,
57067,
57104,
57121,
57123,
57133,
57181,
57182,
57183,
57186,
57226,
57237,
57238,
57251,
57261,
57273,
57274,
57287,
57290,
57312,
57313,
57314,
57323,
57326,
57333,
57334,
57342,
57345,Unspecified
57352,
57379,
57389,
57405,
57408,
57411,
57431,
57434,
57451,
57466,
57471,
57495,
57502,
57510,
57524,
57528,
57529,
57544,
57560,
57568,
57569,
57570,
57608,
57623,Unspecified
57640,
57649,
57668,
57670,
57672,
57703,
57717,
57719,
57745,
57746,
57747,
57748,
57749,
57750,
57751,
57752,
57753,
57754,
57755,
57756,
57757,
57758,
57773,
57777,
57781,
57792,
57804,
57810,
57842,
57846,
57915,
57933,
57947,
57949,
57954,
57993,
57994,
57995,
58003,
58004,
58008,
58026,
58027,
58028,
58030,
58051,
58052,
58063,
58064,
58083,
58092,
58099,
58106,
58135,
58138,
58139,
58157,
58179,
58190,
58193,
58198,
58213,
58235,
58262,
58295,
58319,
58320,
58334,
58348,
58353,
58355,
58366,
58380,
58383,
58394,
58404,
58412,Unspecified
58421,
58448,
58449,
58454,
58485,
58498,
58513,
58519,
58526,
58527,
58536,
58537,
58568,
58623,
58631,
58632,
58638,
58651,
58659,
58664,
58677,
58695,
58706,
58736,
58740,
58748,
58755,
58775,
58791,
58801,
58803,
58805,
58825,
58827,
58842,
58846,
58848,
58856,
58867,
58874,
58937,
58941,
58952,
58961,
58965,
58967,
58968,
58969,
58970,
58971,
58974,
58984,
58989,
58999,
59048,
59050,
59066,
59074,
59086,
59094,
59095,
59116,
59131,
59135,
59137,
59145,
59163,
59194,
59201,
59218,
59233,
59248,
59254,
59256,
59258,
59267,
59280,
59291,
59294,
59364,
59365,
59368,
59373,
59376,
59378,
59382,
59384,
59394,
59409,
59453,
59461,
59463,
59472,
59494,
59523,
59549,
59556,
59559,
59561,
59563,
59567,
59600,
59628,
59656,
59662,
59664,
59668,
59673,
59674,
59675,
59676,
59677,
59678,
59679,
59680,
59681,
59682,
59683,
59684,
59685,
59686,
59687,
59696,
59705,
59716,
59720,
59736,
59737,
59742,
59744,
59746,
59747,
59771,
59807,
59810,
59871,
59889,
59917,
59945,
59947,
59948,
59951,
59984,
59987,
59994,
59998,
60006,
60011,
60016,
60030,
60032,
60050,
60051,
60061,
60072,
60073,
60081,
60084,
60100,
60103,
60104,
60106,
60113,
60114,
60127,
60133,
60134,
60135,
60136,
60137,
60138,
60139,
60140,
60141,
60142,
60143,
60144,
60145,
60146,
60147,
60148,
60149,
60171,
60177,
60180,
60181,
60182,
60183,
60194,
60207,
60208,
60209,
60210,
60211,
60216,
60241,
60255,
60261,
60270,
60280,
60285,
60314,
60318,
60331,
60340,
60341,
60349,
60356,
60364,
60375,
60377,
60379,
60382,
60392,
60399,
60420,
60423,
60447,
60450,
60470,
60481,
60488,
60508,
60514,
60525,
60532,
60576,
60597,
60598,
60617,
60669,
60675,
60702,
60706,
60709,
60710,
60711,
60713,
60724,
60727,
60744,
60746,
60751,
60755,
60760,
60762,
60772,
60777,
60779,
60781,
60806,
60816,
60817,
60822,
60827,
60840,
60841,
60850,
60857,
60859,
60869,
60872,
60875,
60884,
60902,
60906,
60909,
60930,
60933,
60966,
60984,
60992,
61005,
61006,
61022,
61027,
61032,
61038,
61047,
61054,
61071,
61081,
61087,
61103,
61105,
61116,
61145,
61146,
61162,
61166,
61171,
61175,
61176,
61178,
61195,
61207,
61227,
61235,
61263,
61274,
61275,
61296,
61316,
61335,
61339,
61365,
61390,
61399,
61420,
61425,
61426,
61437,
61448,
61462,
61463,
61465,
61478,
61480,
61483,
61494,
61501,
61511,
61513,
61516,
61531,
61537,
61544,
61548,
61553,
61554,
61556,
61563,
61578,
61579,
61583,
61589,
61596,
61602,
61609,
61615,
61616,
61639,
61640,
61644,
61651,
61655,
61656,
61730,
61735,
61758,
61778,
61779,
61780,
61781,
61786,
61789,
61795,
61806,
61809,
61811,
61812,
61813,
61814,
61815,
61816,
61817,
61818,
61819,
61820,
61821,
61822,
61823,
61824,
61825,
61826,
61827,
61828,
61829,
61830,
61831,
61832,
61833,
61834,
61835,
61836,
61837,
61838,
61839,
61840,
61841,
61842,
61843,
61844,
61845,
61846,
61847,
61848,
61849,
61850,
61851,
61852,
61853,
61854,
61855,
61856,
61857,
61858,
61860,
61861,
61862,
61863,
61864,
61865,
61866,
61867,
61868,
61869,
61870,
61871,
61872,
61873,
61874,
61875,
61876,
61877,
61878,
61879,
61880,
61881,
61882,
61883,
61884,
61885,
61886,
61887,
61888,
61889,
61890,
61891,
61892,
61893,
61918,
61931,
61933,
61934,
61937,
61944,
61948,
61960,
61962,
61963,
61970,
61974,
61975,
61979,
61990,
61995,
62001,
62002,
62009,
62012,
62016,
62020,
62023,
62025,
62028,
62036,
62044,
62047,
62054,
62055,
62068,
62073,
62087,
62091,
62132,
62140,
62159,
62163,
62168,
62170,
62172,
62173,
62176,
62178,
62192,
62193,
62196,
62199,
62219,
62220,
62223,
62228,
62234,
62236,
62237,
62240,
62242,
62245,
62252,
62256,
62262,
62275,
62276,
62286,
62298,
62306,
62337,
62345,
62347,
62359,
62362,
62363,
62368,
62370,
62386,
62396,
62404,
62405,
62406,
62414,
62418,
62432,
62438,
62458,
62459,
62464,
62487,
62500,
62501,
62502,
62503,
62505,
62506,
62516,
62519,
62523,
62524,
62528,
62538,
62539,
62540,
62547,
62549,
62559,
62592,
62605,
62607,
62610,
62614,
62623,
62633,
62634,
62652,
62658,
62670,
62685,
62686,
62687,
62701,
62708,
62715,
62718,
62720,
62724,
62729,
62733,
62736,
62737,
62738,
62741,
62743,
62744,
62745,
62746,
62747,
62748,
62750,
62751,
62760,
62767,
62777,
62783,
62787,
62788,
62806,
62807,
62830,
62833,
62847,
62877,
62884,
62885,
62893,
62904,
62929,
62931,
62953,
62959,
62975,
62976,
62981,
62982,
62991,
62995,
63003,
63010,
63011,
63012,
63013,
63016,
63017,
63019,
63020,
63028,
63033,
63038,
63039,
63061,
63066,
63067,
63077,
63080,
63087,
63090,
63096,
63100,
63103,
63108,
63114,
63126,
63130,
63134,
63137,
63138,
63169,
63173,
63174,
63177,
63178,
63183,
63198,
63218,
63223,
63231,
63236,
63246,
63247,
63254,
63267,
63283,
63284,
63285,
63298,
63306,
63312,
63324,
63325,
63326,
63352,
63358,
63360,
63365,
63370,
63377,
63378,
63382,
63383,
63397,
63398,
63399,
63400,
63402,
63417,
63421,
63422,
63424,
63425,
63426,
63427,
63428,
63429,
63430,
63431,
63432,
63433,
63434,
63435,
63441,
63444,
63445,
63446,
63448,
63449,
63456,
63465,
63467,
63470,
63474,
63480,
63494,
63503,
63505,
63510,
63516,
63523,
63526,
63537,
63542,
63553,
63562,
63565,
63568,
63570,
63580,
63581,
63582,
63583,
63585,
63586,
63591,
63593,
63605,
63611,
63618,
63627,
63631,
63632,
63639,
63644,
63652,
63653,
63668,
63669,
63673,
63674,
63676,
63677,
63679,
63681,
63682,
63683,
63684,
63686,
63688,
63689,
63692,
63696,Unspecified
63697,
63698,
63703,
63712,
63724,
63736,
63751,
63753,
63768,
63769,
63770,
63778,
63780,
63789,
63796,
63797,
63805,
63815,
63816,
63817,
63818,
63819,
63822,
63827,
63848,
63850,
63855,
63858,
63859,
63860,
63870,
63875,
63891,
63892,
63904,
63922,
63934,
63935,
63937,
63938,
63954,
63958,
63978,
63992,
63996,
64001,
64005,
64057,
64071,
64073,
64085,
64104,
64105,
64132,
64134,
64144,
64152,
64157,
64178,
64180,
64204,
64205,
64206,
64219,
64221,
64222,
64227,
64228,
64230,
64237,
64238,
64244,
64245,
64249,
64258,
64279,
64311,
64322,
64367,
64368,
64379,
64386,
64389,Unspecified
64401,
64454,
64455,
64463,
64468,
64471,
64478,
64495,
64496,
64510,
64516,
64533,
64547,
64549,
64552,
64564,
64585,
64587,
64588,
64589,
64595,
64607,
64610,
64622,
64638,
64645,
64648,
64667,
64671,
64681,
64690,
64692,
64707,
64726,
64731,
64732,
64741,Unspecified
64742,
64770,
64779,
64782,
64804,
64812,
64818,
64821,
64823,
64841,
64857,
64879,
64883,
64891,
64898,
64916,
64931,
64938,
64950,
64954,
64962,
64963,
64964,
64977,
65012,
65013,
65041,
65051,
65063,
65066,
65068,
65079,
65098,
65099,
65100,
65103,
65104,
65112,
65113,
65117,
65118,
65138,
65142,
65151,
65152,
65163,
65164,
65202,
65217,
65239,
65251,
65256,
65259,
65265,
65280,
65284,
65286,
65303,
65308,
65329,
65358,
65362,
65375,
65383,
65391,
65405,
65418,
65421,
65436,
65441,
65460,
65465,
65467,
65468,
65471,
65477,
65478,
65495,
65509,
65510,
65517,
65521,
65549,
65552,
65563,
65585,
65591,
65593,
65597,
65598,
65609,
65611,
65639,
65640,
65648,
65651,
65669,
65694,
65697,
65698,
65706,
65722,
65725,
65730,
65731,
65751,
65759,
65769,
65770,
65806,
65810,
65811,
65841,
65842,
65891,
65894,
65902,
65903,
65927,
65928,
65955,
65991,
65992,
65996,
66001,
66004,
66017,
66028,
66067,
66075,
66080,
66091,
66096,
66113,
66115,
66128,
66142,
66143,
66152,
66154,
66163,
66174,
66177,
66179,
66181,
66203,
66219,
66225,
66234,
66244,
66245,
66248,
66251,
66254,
66255,
66257,
66262,
66266,
66305,
66306,
66312,
66369,
66381,
66385,
66402,
66412,
66413,
66414,
66433,
66434,
66466,
66480,
66482,
66511,
66518,
66520,
66534,
66539,
66552,
66570,
66572,
66578,
66579,
66663,
66664,
66665,
66668,
66670,
66674,
66682,
66684,
66686,
66688,
66703,
66704,
66709,
66710,
66716,
66725,
66737,
66738,
66743,
66744,
66747,
66757,
66759,
66764,
66771,
66779,
66789,
66790,
66797,
66799,
66803,
66806,
66809,
66819,
66840,
66841,
66842,
66843,
66844,
66845,
66848,
66852,
66862,
66867,
66880,
66891,
66893,
66897,
66898,
66909,
66912,
66921,
66942,
66948,
66952,
66961,
66965,
66967,
66971,
66973,
67000,
67007,
67014,
67025,
67047,
67055,
67086,
67088,
67122,
67147,
67148,
67152,
67158,
67172,
67180,
67186,
67209,
67212,
67227,
67250,
67251,
67263,
67265,
67271,
67274,
67290,
67297,
67310,
67312,
67321,
67323,
67331,
67336,
67337,
67349,
67356,
67357,
67371,
67379,
67381,
67388,
67395,
67397,
67407,
67415,
67417,
67425,
67426,
67431,
67434,
67436,
67437,
67439,
67447,
67461,
67501,
67509,
67513,
67518,
67519,
67532,
67537,
67542,
67543,
67544,
67548,
67584,
67592,
67600,
67610,
67624,
67627,
67632,
67635,
67648,
67655,
67663,
67665,
67668,
67671,
67677,
67683,
67714,
67720,
67721,
67733,
67750,
67752,
67754,
67762,
67783,
67798,
67814,
67827,
67870,
67895,
67904,
67920,
67941,
67948,
67969,
68018,
68035,
68054,
68064,
68083,
68088,
68106,
68108,
68133,
68184,
68186,
68196,
68209,
68237,
68245,
68250,
68276,
68282,
68297,
68298,
68318,
68319,
68339,
68342,
68372,
68384,
68394,
68434,
68461,
68485,
68500,
68516,
68517,
68530,
68541,
68543,
68551,
68556,
68597,
68608,
68617,
68618,
68622,
68636,
68643,
68663,
68664,
68670,
68679,
68703,
68704,
68720,
68731,
68751,
68766,
68781,
68787,
68811,
68820,
68843,
68860,
68861,
68873,
68877,
68881,
68882,
68886,
68893,
68894,
68897,Unspecified
68898,
68904,
68933,
68946,
68951,
68959,
68982,
68983,
68984,
68985,
68994,
68995,
69007,
69015,
69019,
69034,
69038,
69046,
69050,
69067,
69069,
69082,
69085,
69087,
69119,
69125,
69130,
69134,
69139,
69141,
69142,
69148,
69158,
69178,
69209,
69212,
69216,
69217,
69222,
69224,
69225,
69226,
69246,
69259,
69262,
69272,
69273,
69274,
69276,
69277,
69285,
69286,
69287,
69288,
69289,
69290,
69292,
69293,
69296,
69308,
69309,
69334,
69357,
69360,
69371,
69378,
69387,
69396,
69405,
69407,
69418,
69419,
69426,
69431,
69433,
69470,
69473,
69493,
69552,
69558,
69569,
69587,
69620,
69623,
69630,
69636,
69680,
69702,
69732,
69744,
69749,
69750,
69762,
69781,
69793,
69808,
69837,
69840,
69845,
69848,
69849,
69864,
69865,
69870,
69883,
69919,
69931,
69934,
69950,
69953,
69954,
69957,
69963,
69964,
69966,
69983,
69991,
70006,
70011,
70026,
70047,
70061,
70064,
70066,
70082,
70127,
70138,
70156,
70163,
70187,
70195,
70196,
70208,
70221,
70271,
70272,
70277,
70311,
70317,
70335,
70342,
70353,
70415,
70417,
70420,
70435,
70448,
70462,
70473,
70481,
70493,
70495,
70541,
70542,
70543,
70556,
70557,
70584,
70612,
70633,
70646,
70666,
70681,
70688,
70692,
70715,
70721,
70757,
70784,
70814,
70817,
70822,
70831,
70874,
70939,
70940,
70941,
71001,
71024,
71032,
71039,
71049,
71052,
71076,
71080,
71090,
71103,
71106,
71114,
71137,
71138,
71150,
71170,
71199,
71234,
71235,
71236,
71237,
71238,
71243,
71256,
71282,
71294,
71303,
71322,
71377,
71389,
71429,
71444,
71446,
71458,
71480,
71488,
71511,
71549,
71554,
71565,
71587,
71591,
71598,
71604,
71610,
71620,
71646,
71659,
71671,
71722,
71724,
71729,
71733,
71744,
71760,
71784,
71807,
71828,
71843,
71853,
71903,
71904,
71906,
71908,
71944,
71957,
71970,
72008,
72011,
72016,
72019,
72023,
72024,
72034,
72042,
72048,
72050,
72065,
72077,
72141,
72151,
72155,
72174,
72189,
72219,
72223,
72235,
72236,
72250,
72258,
72284,
72293,
72302,
72320,
72322,
72344,
72382,
72392,
72523,
72529,
72533,
72566,
72587,
72588,
72594,
72601,
72635,
72641,
72682,
72683,
72695,
72708,
72711,
72730,
72749,
72751,
72757,
72772,
72778,
72805,
72812,
72813,
72823,
72829,
72846,
72848,
72849,
72854,
72864,
72871,
72938,
72947,
72957,
72964,
72973,
73003,
73004,
73005,
73020,
73049,
73053,
73059,
73060,
73061,
73062,
73064,
73065,
73066,
73067,
73068,
73115,
73124,
73131,
73137,
73173,
73176,
73177,
73188,
73191,
73200,
73206,
73217,
73218,
73219,
73230,
73254,
73269,
73272,
73282,
73292,
73308,
73317,
73322,
73323,
73343,
73371,
73414,
73430,
73437,
73442,
73448,
73475,
73476,
73486,
73514,
73522,
73532,
73553,
73567,
73575,
73576,
73599,
73606,
73613,
73656,
73671,Unspecified
73692,
73702,
73706,
73707,
73709,
73710,
73711,
73716,
73724,
73742,
73743,
73748,
73758,
73759,
73765,
73771,
73781,
73783,
73784,
73789,
73790,
73791,
73792,
73793,
73794,
73795,
73796,
73797,
73808,
73818,
73826,
73847,
73851,
73856,
73865,
73866,
73981,
73995,
73997,
74024,
74032,
74110,
74112,
74129,
74135,
74150,
74154,
74156,
74159,
74179,
74181,
74182,
74183,
74190,
74205,
74208,
74209,
74223,
74230,
74244,
74249,
74251,
74252,
74256,
74315,
74327,
74328,
74334,
74344,
74347,
74362,
74368,
74376,
74378,
74394,
74464,
74468,
74479,
74520,
74522,
74526,
74531,
74547,
74565,
74566,
74568,
74569,
74581,
74607,
74611,
74627,
74642,
74655,
74657,
74683,
74684,
74691,
74694,
74720,
74758,
74779,
74791,
74793,
74811,
74832,
74836,
74837,
74855,
74856,
74868,
74875,
74889,
74891,
74895,
74896,
74897,
74899,
74900,
74901,
74906,
74922,
74953,
74977,
74978,
74980,
74989,
74993,
74995,
74998,
75002,
75008,
75016,
75019,
75037,
75045,
75051,
75052,
75053,
75054,
75068,
75070,
75073,
75075,
75076,
75077,
75078,
75079,
75080,
75081,
75082,
75083,
75084,
75085,
75086,
75087,
75088,
75089,
75090,
75092,
75094,
75095,
75097,
75098,
75108,
75144,
75146,
75149,
75151,
75166,
75183,
75195,
75210,
75217,
75226,
75228,
75231,
75236,
75250,
75256,
75263,
75292,
75295,
75297,
75301,
75303,
75313,
75321,
75335,
75339,
75341,
75344,
75377,
75394,
75400,
75401,
75420,
75423,
75427,
75438,
75494,
75510,
75526,
75542,
75551,
75552,
75570,
75572,
75588,
75620,
75624,
75653,
75660,
75673,
75689,
75697,
75711,
75715,
75721,
75728,
75734,
75757,
75766,
75778,
75782,
75791,
75797,
75798,
75804,
75810,
75846,
75871,
75890,
75896,
75901,
75934,
75944,
75948,
75951,
75973,
75983,
75984,
75994,
76002,
76030,
76031,
76039,
76040,
76041,
76042,
76053,
76054,
76055,
76064,
76089,
76124,
76135,
76151,
76175,
76209,
76230,
76231,
76253,
76267,
76274,
76277,
76315,
76319,
76321,
76322,
76323,
76353,
76354,
76360,
76370,
76375,
76379,
76430,
76431,
76432,
76450,
76481,
76492,
76493,
76494,
76508,
76515,
76524,
76532,
76539,
76556,
76625,
76631,
76672,
76676,
76707,
76724,
76743,
76756,
76762,
76764,
76770,
76775,
76792,
76820,
76821,
76823,
76847,
76848,
76849,
76850,
76860,
76861,
76862,
76882,
76884,
76897,
76966,
